Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
cmd\b0432798.lst,507/1,56.3657,-2.3028,N507,02/04/1994 10:40,17/05/1994 09:20,Paddle wheel current meter,CDST,49,10,10,
cmd\b0432805.lst,507/2,56.3657,-2.3028,N507,02/04/1994 10:40,17/05/1994 09:20,Paddle wheel current meter,DST,49,43,43,
cmd\b0432829.lst,508/1,56.3657,-2.3028,N508,17/05/1994 10:40,04/06/1994 07:30,Paddle wheel current meter,CDST,49,10,10,
cmd\b0432830.lst,508/2,56.3657,-2.3028,N508,17/05/1994 10:40,04/06/1994 07:30,Paddle wheel current meter,DST,49,43,43,
cmd\b0432854.lst,509/1,56.3675,-2.636,N509,17/05/1994 08:40,04/06/1994 09:30,Paddle wheel current meter,CDST,23,12,12,
cmd\b0432891.lst,511/1,56.8622,-5.7108,N511,14/06/1994 11:40,10/08/1994 09:30,Paddle wheel current meter,CDST,50,30,30,C
cmd\b0432909.lst,511/2,56.8622,-5.7108,N511,14/06/1994 11:40,10/08/1994 09:30,Paddle wheel current meter,CDST,50,35,35,C
cmd\b0432910.lst,511/4,56.8622,-5.7108,N511,14/06/1994 11:40,10/08/1994 09:30,Paddle wheel current meter,CDST,50,45,45,C
cmd\b0433022.lst,523/1,61.2492,-1.8822,N523,07/11/1994 12:40,15/01/1995 13:19,Paddle wheel current meter,DST,539,150,150,
cmd\b0433034.lst,523/2,61.2492,-1.8822,N523,07/11/1994 12:40,15/01/1995 13:19,Paddle wheel current meter,DST,539,329,329,
cmd\b0433046.lst,523/3,61.2492,-1.8822,N523,07/11/1994 12:40,15/01/1995 13:19,Paddle wheel current meter,DST,539,512,512,C
cmd\b0433058.lst,524/1,60.9978,-1.3092,N524,07/11/1994 15:40,15/01/1995 08:50,Paddle wheel current meter,DST,127,27,27,
cmd\b0433071.lst,524/2,60.9978,-1.3092,N524,07/11/1994 15:40,15/01/1995 08:50,Paddle wheel current meter,DST,127,117,117,
cmd\b0433083.lst,525/1,60.1547,-3.3863,N525,08/11/1994 11:40,12/01/1995 14:00,Paddle wheel current meter,DST,125,25,25,C
cmd\b0433095.lst,525/2,60.1547,-3.3863,N525,08/11/1994 11:40,12/01/1995 14:00,Paddle wheel current meter,DST,125,65,65,C
cmd\b0433102.lst,525/3,60.1547,-3.3863,N525,08/11/1994 11:40,09/01/1995 19:40,Paddle wheel current meter,DST,125,115,115,C
cmd\b0433114.lst,526/1,59.9653,-2.6705,526/1,18/11/1994 12:40,06/01/1995 23:50,Paddle wheel current meter,DST,94,29,29,C
cmd\b0433151.lst,529/2,55.784,-5.2312,529/2,19/11/1994 16:00,26/02/1995 09:30,Paddle wheel current meter,CDST,160,150,150,C
cmd\b0433163.lst,531/1,56.145,-5.1537,N531,20/11/1994 12:00,25/02/1995 10:00,Paddle wheel current meter,CDST,100,11,11,C
cmd\b0433175.lst,531/2,56.145,-5.1537,N531,20/11/1994 12:00,25/02/1995 10:00,Paddle wheel current meter,CDST,100,90,90,C
cmd\b0433206.lst,532/1,57.3833,-1.9833,532/1,07/12/1994 14:40,27/01/1995 03:00,Paddle wheel current meter,CDST,1,1,1,C
cmd\b0433243.lst,535/1,57.3833,-1.9833,535/1,01/03/1995 13:40,29/03/1995 12:30,Paddle wheel current meter,CDST,1,1,1,C
cmd\b0433255.lst,536/1,57.3833,-1.9833,536/1,29/03/1995 09:40,27/04/1995 08:50,Paddle wheel current meter,CDST,1,1,1,C
cmd\b0433292.lst,540/1,60.584,-4.7453,N540,16/09/1995 15:50,28/11/1995 07:30,Paddle wheel current meter,DST,1089,707,707,
cmd\b0433311.lst,540/2,60.584,-4.7453,N540,16/09/1995 15:50,28/11/1995 07:30,Paddle wheel current meter,DST,1089,810,810,
cmd\b0433323.lst,540/3,60.584,-4.7453,N540,16/09/1995 15:50,28/11/1995 07:30,Paddle wheel current meter,DST,1089,1011,1011,
cmd\b0433335.lst,541/1,60.4472,2.8643,N541,22/09/1995 10:50,11/12/1995 09:30,Paddle wheel current meter,CDST,106,27,27,
cmd\b0433347.lst,541/2,60.4472,2.8643,N541,22/09/1995 10:50,11/12/1995 09:30,Paddle wheel current meter,CDST,106,95,95,
cmd\b0433359.lst,542/1,60.4758,3.217,N542,22/09/1995 14:50,07/12/1995 09:30,Paddle wheel current meter,CDST,206,30,30,
cmd\b0433360.lst,542/2,60.4758,3.217,N542,22/09/1995 14:50,07/12/1995 09:30,Paddle wheel current meter,CDST,206,195,195,
cmd\b0433372.lst,543/1,60.5028,2.1492,N543,24/09/1995 14:50,07/12/1995 13:50,Paddle wheel current meter,DST,120,31,31,
cmd\b0433384.lst,543/2,60.5028,2.1492,N543,24/09/1995 14:50,07/12/1995 13:50,Paddle wheel current meter,CDST,120,109,109,
cmd\b0433415.lst,454/1,57.7205,-2.7948,R454,11/04/1992 19:40,27/05/1992 17:50,Savonius rotor current meter,DST,25,12,12,
cmd\b0433427.lst,454/2,57.7205,-2.7948,R454,11/04/1992 19:40,27/05/1992 17:50,Savonius rotor current meter,DST,25,20,20,
cmd\b0433440.lst,455/1,57.7908,-2.8,R455,12/04/1992 09:40,26/05/1992 00:00,Savonius rotor current meter,DST,67,12,12,
cmd\b0433452.lst,455/2,57.7908,-2.8,R455,12/04/1992 09:40,26/05/1992 00:00,Savonius rotor current meter,DST,67,62,62,
cmd\b0433464.lst,456/1,57.2323,-1.9682,R456,13/04/1992 07:40,28/05/1992 07:30,Paddle wheel current meter,DST,31,12,12,
cmd\b0433476.lst,456/2,57.2323,-1.9682,R456,13/04/1992 07:40,28/05/1992 07:30,Paddle wheel current meter,DST,31,27,27,
cmd\b0433488.lst,457/1,57.2262,-1.9018,R457,13/04/1992 09:40,28/05/1992 16:20,Savonius rotor current meter,DST,57,12,12,C
cmd\b0433507.lst,457/2,57.2262,-1.9018,R457,13/04/1992 09:40,28/05/1992 16:20,Savonius rotor current meter,DST,57,52,52,C
cmd\b0433520.lst,458/1,56.9875,-2.1498,R458,14/04/1992 08:40,01/05/1992 08:00,Savonius rotor current meter,DST,28,12,12,C
cmd\b0433532.lst,458/2,56.9875,-2.1498,R458,14/04/1992 08:40,28/05/1992 13:20,Paddle wheel current meter,DST,28,23,23,
cmd\b0433556.lst,459/1,56.982,-2.0978,R459,14/04/1992 10:40,28/05/1992 12:00,Savonius rotor current meter,DST,52,12,12,
cmd\b0433568.lst,459/2,56.982,-2.0978,R459,14/04/1992 10:40,28/05/1992 12:00,Savonius rotor current meter,DST,52,47,47,
cmd\b0433612.lst,463/1,56.8622,-5.7108,R463,08/07/1992 11:00,25/11/1992 10:30,Paddle wheel current meter,CDST,40,3,3,C
cmd\b0433624.lst,463/2,56.8622,-5.7108,R463,08/07/1992 11:00,25/11/1992 10:30,Paddle wheel current meter,CDST,40,10,10,C
cmd\b0433636.lst,463/3,56.8622,-5.7108,R463,08/07/1992 11:00,25/11/1992 10:30,Paddle wheel current meter,CDST,40,27,27,C
cmd\b0433704.lst,469/1,56.8622,-5.7108,R469,25/11/1992 17:00,25/02/1993 11:00,Paddle wheel current meter,CDST,40,3,3,C
cmd\b0433716.lst,469/2,56.8622,-5.7108,R469,25/11/1992 17:00,25/02/1993 11:00,Paddle wheel current meter,CDST,40,10,10,C
cmd\b0433728.lst,469/3,56.8622,-5.7108,R469,25/11/1992 17:00,25/02/1993 11:00,Paddle wheel current meter,CDST,40,27,27,C
cmd\b0435655.lst,A50101,61.738,-15.398,R501,16/07/1990 09:29,23/08/1991 09:29,Savonius rotor current meter,DST,2291,2281,2281,
cmd\b0435772.lst,A50701,61.832,-15.623,R507,16/07/1990 11:29,13/06/1991 06:29,Savonius rotor current meter,DPST,2306,1975,1975,
cmd\b0435784.lst,A50702,61.832,-15.623,R507,16/07/1990 11:29,18/08/1991 04:29,Savonius rotor current meter,DST,2306,2296,2296,C
cmd\b0435956.pxf,A48801,61.4467,-8.1017,R488,05/10/1989 10:20,18/10/1989 08:43,Paddle wheel current meter,DPST,435,425,425,C
cmd\b0435968.pxf,A48901,61.3183,-8.2483,R489,07/10/1989 09:47,26/10/1989 23:42,Savonius rotor current meter,DPST,499,489,489,C
cmd\b0435981.pxf,A49001,61.3417,-8.2283,R490,07/10/1989 13:00,14/11/1989 13:00,Paddle wheel current meter,DST,695,384,384,
cmd\b0435993.pxf,A49002,61.3417,-8.2283,R490,07/10/1989 13:00,14/11/1989 13:00,Paddle wheel current meter,DPST,695,385,385,
cmd\b0436019.lst,A49004,61.3417,-8.2283,R490,07/10/1989 13:00,14/11/1989 13:00,Savonius rotor current meter,DST,695,585,585,
cmd\b0436020.lst,A49005,61.3417,-8.2283,R490,07/10/1989 13:00,14/11/1989 13:00,Savonius rotor current meter,DST,695,685,685,C
cmd\b0436032.lst,A49201,61.3517,-8.1633,R492,08/10/1989 09:20,14/11/1989 11:30,Paddle wheel current meter,DST,840,427,427,
cmd\b0436056.lst,A49204,61.3517,-8.1633,R492,08/10/1989 09:15,14/11/1989 11:30,Savonius rotor current meter,DST,840,529,529,
cmd\b0436081.lst,A49206,61.3517,-8.1633,R492,08/10/1989 09:15,14/11/1989 11:30,Savonius rotor current meter,DST,840,630,630,
cmd\b0436093.lst,A49207,61.3517,-8.1633,R492,08/10/1989 09:15,14/11/1989 11:30,Savonius rotor current meter,DST,840,730,730,C
cmd\b0436100.lst,A49208,61.3517,-8.1633,R492,08/10/1989 09:15,14/11/1989 11:30,Savonius rotor current meter,DST,840,830,830,
cmd\b0436112.lst,A49501,61.4517,-8.29,R495,09/10/1989 08:50,16/11/1989 07:48,Paddle wheel current meter,DST,745,723,723,
cmd\b0436124.lst,82B-5B0500,54.0883,-19.9233,S82-05,27/06/1982 18:18,24/07/1982 04:28,Savonius rotor current meter,DST,1328,1283,1283,C
cmd\b0436136.lst,as06275.679,56.4742,-9.0618,POLRIG#679,28/03/1995 15:35,10/04/1995 23:05,Paddle wheel current meter,CDPST,296,47,47,
cmd\b0436148.lst,as08240.733,56.4487,-8.9794,POLRIG#733,19/11/1995 17:15,22/01/1996 13:15,Paddle wheel current meter,CDPST,148,50,50,
cmd\b0436161.lst,as09069.667,56.4622,-9.1613,POLRIG#667,29/03/1995 10:55,27/04/1995 01:45,Paddle wheel current meter,CDPST,695,45,45,
cmd\b0436173.lst,as11608.685,56.6052,-8.9342,POLRIG#685,12/05/1995 18:45,25/07/1995 07:15,Paddle wheel current meter,CDPST,139,51,51,
cmd\b0436185.lst,as11608.689,56.4623,-8.9639,POLRIG#689,11/08/1995 19:17,31/08/1995 13:17,Paddle wheel current meter,CDPST,150,55,55,
cmd\b0436197.lst,as11608.705,56.4618,-8.9642,POLRIG#705,02/09/1995 09:15,19/11/1995 12:15,Paddle wheel current meter,CDPST,147,52,52,
cmd\b0436204.lst,as06749.751,56.4648,-9.1635,POLRIG#751,05/02/1996 18:15,17/04/1996 16:45,Paddle wheel current meter,CDPST,700,50,50,
cmd\b0436216.lst,as06749.765,56.455,-9.0643,POLRIG#765,19/04/1996 14:15,10/05/1996 13:45,Paddle wheel current meter,CDPST,291,89,89,
cmd\b0436228.lst,as8240..745,56.4602,-8.9645,POLRIG#745,01/02/1996 09:45,17/04/1996 09:45,Paddle wheel current meter,CDPST,145,47,47,
cmd\b0436241.lst,as8240..765,56.455,-9.0643,POLRIG#765,19/04/1996 12:45,10/05/1996 13:45,Paddle wheel current meter,CDPST,291,21,21,
cmd\b0436253.lst,as09603.756,56.6242,-9.0222,POLRIG#756,03/02/1996 15:30,18/02/1996 19:30,Paddle wheel current meter,CDPST,301,157,157,C
cmd\b0436265.lst,as09928.756,56.6242,-9.0222,POLRIG#756,03/02/1996 15:30,18/02/1996 19:30,Paddle wheel current meter,CDPST,301,51,51,C
cmd\b0436277.lst,as11049.751,56.4648,-9.1635,POLRIG#751,05/02/1996 17:45,17/04/1996 16:45,Paddle wheel current meter,CDPST,700,307,307,
cmd\b0436289.lst,as11049.765,56.455,-9.0643,POLRIG#765,19/04/1996 12:45,10/05/1996 13:45,Paddle wheel current meter,CDPST,291,146,146,
cmd\b0436290.lst,as11050.760,56.4523,-9.0497,POLRIG#760,24/04/1996 13:45,07/05/1996 04:45,Paddle wheel current meter,CDPST,207,38,38,
cmd\b0436308.lst,as11813.760,56.4523,-9.0497,POLRIG#760,24/04/1996 13:45,07/05/1996 04:45,Paddle wheel current meter,CDPST,207,116,116,
cmd\b0437348.lst,338/1,56.5287,-5.5483,N338,19/01/1991 15:40,23/02/1991 09:20,Savonius rotor current meter,CDST,68,13,13,C
cmd\b0437361.lst,338/2,56.5287,-5.5483,N338,19/01/1991 15:40,31/01/1991 13:30,Savonius rotor current meter,CDST,68,51,51,C
cmd\b0437416.lst,344/1,56.5287,-5.5483,N344,23/02/1991 11:40,23/03/1991 12:30,Savonius rotor current meter,CDST,70,15,15,C
cmd\b0437428.lst,344/2,56.5287,-5.5483,N344,23/02/1991 11:40,23/03/1991 12:30,Savonius rotor current meter,CDST,70,50,50,C
cmd\b0437441.lst,345/1,56.6353,-5.3805,N345,23/02/1991 16:40,23/03/1991 08:10,Savonius rotor current meter,CDST,95,13,13,C
cmd\b0437453.lst,345/2,56.6353,-5.3805,N345,23/02/1991 16:40,23/03/1991 08:10,Savonius rotor current meter,CDST,95,41,41,C
cmd\b0437465.lst,345/3,56.6353,-5.3805,N345,23/02/1991 16:40,23/03/1991 08:10,Savonius rotor current meter,CDST,95,84,84,C
cmd\b0437489.lst,347/1,56.7685,-5.1882,N347,12/03/1991 11:40,22/03/1991 08:00,Savonius rotor current meter,CDST,154,15,15,C
cmd\b0437490.lst,347/2,56.7685,-5.1882,N347,24/02/1991 15:40,22/03/1991 08:00,Savonius rotor current meter,CDST,154,42,42,C
cmd\b0437508.lst,347/3,56.7685,-5.1882,N347,24/02/1991 15:40,22/03/1991 08:00,Savonius rotor current meter,CDST,154,140,140,C
cmd\b0437533.lst,349/1,56.7685,-5.1882,N349,22/03/1991 12:40,08/04/1991 00:50,Savonius rotor current meter,CDST,154,15,15,C
cmd\b0437545.lst,349/2,56.7685,-5.1882,N349,22/03/1991 12:40,20/04/1991 05:50,Savonius rotor current meter,CDST,154,42,42,C
cmd\b0437557.lst,349/3,56.7685,-5.1882,N349,22/03/1991 12:40,06/04/1991 12:50,Savonius rotor current meter,DST,154,80,80,C
cmd\b0437569.lst,350/1,56.6353,-5.3805,N350,23/03/1991 10:40,21/04/1991 17:50,Savonius rotor current meter,CDST,96,13,13,C
cmd\b0437570.lst,350/2,56.6353,-5.3805,N350,23/03/1991 10:40,21/04/1991 17:50,Savonius rotor current meter,CDST,96,41,41,C
cmd\b0437582.lst,350/3,56.6353,-5.3805,N350,23/03/1991 10:40,21/04/1991 17:50,Savonius rotor current meter,CDST,96,84,84,C
cmd\b0437613.lst,353/1,56.5287,-5.5483,N353,24/03/1991 06:40,21/04/1991 09:20,Savonius rotor current meter,CDST,69,17,17,C
cmd\b0437625.lst,353/2,56.5287,-5.5483,N353,24/03/1991 06:40,21/04/1991 09:20,Savonius rotor current meter,CDST,69,50,50,C
cmd\b0437674.lst,358/1,55.4338,-5.2877,358/1,13/03/1991 15:40,17/04/1991 07:40,Impeller current meter,DST,22,21,21,C
cmd\b0437686.lst,359/1,56.7685,-5.1882,N359,20/04/1991 09:40,18/05/1991 05:10,Savonius rotor current meter,CDST,154,15,15,C
cmd\b0437698.lst,359/2,56.7685,-5.1882,N359,20/04/1991 09:40,02/05/1991 16:30,Savonius rotor current meter,CDST,154,40,40,C
cmd\b0437705.lst,359/3,56.7685,-5.1882,N359,20/04/1991 09:40,30/04/1991 19:30,Savonius rotor current meter,CDST,154,80,80,C
cmd\b0437729.lst,361/1,56.5287,-5.5483,N361,21/04/1991 13:40,19/05/1991 05:50,Savonius rotor current meter,CDST,69,15,15,C
cmd\b0437730.lst,363/1,56.6353,-5.3805,N363,21/04/1991 20:40,19/05/1991 12:00,Savonius rotor current meter,CDST,95,13,13,C
cmd\b0437742.lst,363/2,56.6353,-5.3805,N363,21/04/1991 20:40,19/05/1991 12:00,Savonius rotor current meter,CDST,95,41,41,C
cmd\b0437754.lst,363/3,56.6353,-5.3805,N363,21/04/1991 20:40,19/05/1991 12:00,Savonius rotor current meter,CDST,95,84,84,C
cmd\b0437791.lst,372/1,56.7685,-5.1882,N372,18/05/1991 08:40,15/06/1991 05:50,Savonius rotor current meter,CDST,154,15,15,C
cmd\b0437809.lst,372/2,56.7685,-5.1882,N372,18/05/1991 08:40,15/06/1991 05:50,Savonius rotor current meter,CDST,154,40,40,C
cmd\b0437810.lst,372/3,56.7685,-5.1882,N372,18/05/1991 08:40,15/06/1991 05:50,Savonius rotor current meter,CDST,154,100,100,C
cmd\b0437834.lst,374/1,56.5287,-5.5483,N374,19/05/1991 09:40,16/06/1991 07:30,Savonius rotor current meter,CDST,69,17,17,C
cmd\b0437871.lst,377/1,56.6353,-5.3805,N377,19/05/1991 15:40,16/06/1991 13:20,Savonius rotor current meter,CDST,96,13,13,C
cmd\b0437883.lst,377/2,56.6353,-5.3805,N377,19/05/1991 15:40,16/06/1991 13:20,Savonius rotor current meter,CDST,96,41,41,C
cmd\b0437895.lst,377/3,56.6353,-5.3805,N377,19/05/1991 15:40,16/06/1991 13:20,Savonius rotor current meter,CDST,96,84,84,C
cmd\b0437926.lst,381/1,56.7685,-5.1882,N381,15/06/1991 11:40,28/06/1991 08:30,Savonius rotor current meter,CDST,154,15,15,C
cmd\b0437938.lst,381/3,56.7685,-5.1882,N381,15/06/1991 11:40,27/06/1991 20:20,Savonius rotor current meter,CDST,154,140,140,C
cmd\b0437963.lst,383/1,56.5287,-5.5483,N383,16/06/1991 10:40,14/07/1991 06:10,Savonius rotor current meter,CDST,69,15,15,C
cmd\b0437975.lst,383/2,56.5287,-5.5483,N383,16/06/1991 10:40,14/07/1991 06:10,Savonius rotor current meter,CDST,69,52,52,C
cmd\b0437999.lst,385/1,56.6353,-5.3805,N385,17/06/1991 09:40,14/07/1991 10:20,Savonius rotor current meter,CDST,96,13,13,C
cmd\b0438002.lst,385/2,56.6353,-5.3805,N385,17/06/1991 09:40,14/07/1991 10:20,Savonius rotor current meter,CDST,96,41,41,C
cmd\b0438014.lst,385/3,56.6353,-5.3805,N385,17/06/1991 09:40,14/07/1991 10:20,Savonius rotor current meter,CDST,96,84,84,C
cmd\b0438051.lst,388/1,56.7685,-5.1882,N388,13/07/1991 08:40,10/08/1991 05:50,Paddle wheel current meter,CDST,154,15,15,C
cmd\b0438063.lst,388/2,56.7685,-5.1882,N388,13/07/1991 08:40,10/08/1991 05:50,Paddle wheel current meter,CDST,154,40,40,C
cmd\b0438075.lst,388/3,56.7685,-5.1882,N388,13/07/1991 08:40,10/08/1991 05:50,Paddle wheel current meter,CDST,154,100,100,C
cmd\b0438087.lst,389/1,56.7685,-5.1882,389/1,13/07/1991 08:40,17/07/1991 15:30,Savonius rotor current meter,DST,154,5,5,
cmd\b0438106.lst,391/2,56.5283,-5.5483,N391,14/07/1991 08:40,11/08/1991 07:20,Paddle wheel current meter,CDST,69,52,52,C
cmd\b0438143.lst,394/1,56.6353,-5.3805,N394,14/07/1991 12:40,11/08/1991 13:40,Paddle wheel current meter,CDST,96,13,13,C
cmd\b0438155.lst,394/2,56.6353,-5.3805,N394,14/07/1991 12:40,11/08/1991 13:40,Paddle wheel current meter,CDST,96,84,84,C
cmd\b0438180.lst,397/1,56.7685,-5.1882,N397,10/08/1991 09:40,07/09/1991 08:00,Paddle wheel current meter,CDST,154,15,15,C
cmd\b0438192.lst,397/2,56.7685,-5.1882,N397,10/08/1991 09:40,07/09/1991 08:00,Paddle wheel current meter,CDST,154,42,42,C
cmd\b0438211.lst,397/3,56.7685,-5.1882,N397,10/08/1991 09:40,07/09/1991 08:00,Paddle wheel current meter,CDST,154,100,100,C
cmd\b0438235.lst,399/1,56.5287,-5.5483,N399,11/08/1991 08:40,08/09/1991 09:30,Paddle wheel current meter,CDST,69,15,15,C
cmd\b0438247.lst,399/2,56.5287,-5.5483,N399,11/08/1991 08:40,08/09/1991 09:30,Paddle wheel current meter,CDST,69,52,52,C
cmd\b0438260.lst,401/1,56.6353,-5.3805,N401,11/08/1991 15:40,06/09/1991 16:30,Paddle wheel current meter,CDST,96,13,13,C
cmd\b0438272.lst,401/2,56.6353,-5.3805,N401,11/08/1991 15:40,06/09/1991 16:30,Paddle wheel current meter,CDST,96,41,41,C
cmd\b0438284.lst,401/3,56.6353,-5.3805,N401,11/08/1991 15:40,06/09/1991 16:30,Paddle wheel current meter,CDST,96,84,84,C
cmd\b0438296.lst,402/1,56.6358,-5.3805,402/1,11/08/1991 15:40,15/08/1991 10:10,Paddle wheel current meter,CDST,95,5,5,
cmd\b0438327.lst,413/1,56.6353,-5.3805,N413,06/09/1991 18:40,07/10/1991 07:10,Paddle wheel current meter,CDST,96,13,13,C
cmd\b0438339.lst,413/2,56.6353,-5.3805,N413,06/09/1991 18:40,07/10/1991 07:10,Paddle wheel current meter,CDST,96,41,41,C
cmd\b0438388.lst,413/3,56.6353,-5.3805,N413,06/09/1991 18:40,07/10/1991 07:10,Paddle wheel current meter,CDST,96,84,84,C
cmd\b0438407.lst,414/1,56.527,-5.5493,414/1,06/09/1991 20:40,12/09/1991 18:50,Savonius rotor current meter,CDST,69,5,5,
cmd\b0438419.lst,415/1,56.7685,-5.1882,N415,07/09/1991 10:40,05/10/1991 06:40,Paddle wheel current meter,CDST,154,15,15,C
cmd\b0438420.lst,415/2,56.7685,-5.1882,N415,07/09/1991 10:40,05/10/1991 06:40,Paddle wheel current meter,CDST,154,42,42,C
cmd\b0438432.lst,415/3,56.7685,-5.1882,N415,07/09/1991 10:40,05/10/1991 06:40,Paddle wheel current meter,CDST,154,100,100,C
cmd\b0438468.lst,418/1,56.5287,-5.5483,418/1,08/09/1991 18:40,06/10/1991 15:30,Paddle wheel current meter,CDST,69,15,15,C
cmd\b0438481.lst,418/2,56.5287,-5.5483,418/2,08/09/1991 10:40,06/10/1991 07:30,Paddle wheel current meter,CDST,69,52,52,C
cmd\b0438536.lst,431/1,56.7685,-5.1882,N431,05/10/1991 09:40,09/11/1991 08:50,Paddle wheel current meter,CDST,154,15,15,C
cmd\b0438548.lst,431/2,56.7685,-5.1882,N431,05/10/1991 09:40,09/11/1991 08:50,Paddle wheel current meter,CDST,154,40,40,C
cmd\b0438561.lst,432/1,56.7718,-5.1882,432/1,05/10/1991 09:40,10/10/1991 14:20,Paddle wheel current meter,CDST,154,5,5,
cmd\b0438573.lst,433/1,56.5287,-5.5483,N433,06/10/1991 09:40,08/11/1991 16:30,Paddle wheel current meter,CDST,69,15,15,C
cmd\b0438585.lst,433/2,56.5287,-5.5483,N433,06/10/1991 09:40,08/11/1991 16:30,Paddle wheel current meter,CDST,69,52,52,C
cmd\b0438597.lst,435/1,56.6353,-5.3805,N435,07/10/1991 09:40,09/11/1991 15:20,Paddle wheel current meter,CDST,96,13,13,C
cmd\b0438604.lst,435/2,56.6353,-5.3805,N435,07/10/1991 09:40,09/11/1991 15:20,Paddle wheel current meter,CDST,96,41,41,C
cmd\b0438616.lst,435/3,56.6353,-5.3805,N435,07/10/1991 09:40,09/11/1991 15:20,Paddle wheel current meter,CDST,96,84,84,C
cmd\b0438653.lst,439/2,56.7685,-5.1882,N439,09/11/1991 11:40,14/12/1991 12:10,Paddle wheel current meter,CDST,154,40,40,C
cmd\b0438665.lst,439/3,56.7685,-5.1882,N439,09/11/1991 11:40,14/12/1991 12:10,Paddle wheel current meter,CDST,154,100,100,C
cmd\b0438677.lst,441/1,56.6353,-5.3805,N441,09/11/1991 17:40,15/12/1991 09:30,Paddle wheel current meter,CDST,96,13,13,C
cmd\b0438689.lst,441/2,56.6353,-5.3805,N441,09/11/1991 17:40,15/12/1991 09:30,Paddle wheel current meter,CDST,96,41,41,C
cmd\b0438690.lst,441/3,56.6353,-5.3805,N441,09/11/1991 17:40,15/12/1991 09:30,Paddle wheel current meter,CDST,96,84,84,C
cmd\b0438708.lst,442/1,56.6353,-5.3805,442/1,09/11/1991 18:40,14/11/1991 11:30,Paddle wheel current meter,CDST,96,5,5,
cmd\b0438733.lst,444/1,56.5287,-5.5483,N444,13/11/1991 10:40,15/12/1991 14:00,Paddle wheel current meter,CDST,69,15,15,C
cmd\b0438769.lst,447/1,56.7685,-5.1882,N447,14/12/1991 16:50,12/02/1992 07:50,Paddle wheel current meter,CDST,154,15,15,C
cmd\b0438770.lst,447/2,56.7685,-5.1882,N447,14/12/1991 17:00,12/02/1992 08:00,Paddle wheel current meter,CDST,154,40,40,C
cmd\b0438782.lst,447/3,56.7685,-5.1882,N447,14/12/1991 17:10,12/02/1992 08:10,Paddle wheel current meter,CDST,154,100,100,C
cmd\b0438794.lst,448/1,56.6353,-5.3805,N448,15/12/1991 13:50,11/02/1992 15:20,Paddle wheel current meter,CDST,96,13,13,C
cmd\b0438801.lst,448/2,56.6353,-5.3805,N448,15/12/1991 14:00,11/02/1992 15:30,Paddle wheel current meter,CDST,96,42,42,C
cmd\b0438813.lst,448/3,56.6353,-5.3805,N448,15/12/1991 14:10,11/02/1992 15:40,Paddle wheel current meter,CDST,96,83,83,C
cmd\b0438837.lst,450/1,56.5287,-5.5483,N450,15/12/1991 15:50,11/02/1992 14:20,Paddle wheel current meter,CDST,69,15,15,C
cmd\b0438849.lst,450/2,56.5287,-5.5483,N450,15/12/1991 16:10,11/02/1992 14:40,Paddle wheel current meter,CDST,69,52,52,C
cmd\b0438850.lst,451/1,56.527,-5.5493,451/1,15/12/1991 15:40,19/12/1991 11:00,Paddle wheel current meter,CDST,69,5,5,
cmd\b0438862.lst,498/1,56.3672,-2.2963,498/1,20/10/1993 11:00,10/12/1993 10:30,Paddle wheel current meter,DST,52,9,9,
cmd\b0438874.lst,as06275.761,56.4633,-8.9585,POLRIG#761,17/04/1996 15:15,28/07/1996 11:45,Paddle wheel current meter,CDPST,146,31,31,C
cmd\b0438886.lst,as06749.780,56.4553,-9.0648,POLRIG#780,11/07/1996 21:02,28/07/1996 15:27,Paddle wheel current meter,CDPST,303,101,101,
cmd\b0438898.lst,as08240.780,56.4553,-9.0648,POLRIG#780,11/07/1996 21:32,28/07/1996 14:57,Paddle wheel current meter,CDPST,303,33,33,C
cmd\b0438905.lst,as08249.736,56.4622,-9.0612,POLRIG#736,27/11/1995 07:45,01/12/1995 12:45,Paddle wheel current meter,CDPST,302,52,52,
cmd\b0438917.lst,as09450.768,56.4617,-9.1625,POLRIG#768,18/04/1996 14:15,30/07/1996 11:45,Paddle wheel current meter,CDPST,699,110,110,C
cmd\b0438929.lst,as09603.761,56.4633,-8.9585,POLRIG#761,17/04/1996 19:15,28/07/1996 10:15,Paddle wheel current meter,CDPST,146,83,83,C
cmd\b0438930.lst,as09927.768,56.4617,-9.1625,POLRIG#768,18/04/1996 14:15,30/07/1996 12:15,Paddle wheel current meter,CDPST,699,248,248,C
cmd\b0438942.lst,as09928.768,56.4617,-9.1625,POLRIG#768,18/04/1996 14:15,30/07/1996 11:45,Paddle wheel current meter,CDPST,699,31,31,C
cmd\b0438954.lst,as11049.780,56.4553,-9.0648,POLRIG#780,11/07/1996 21:32,28/07/1996 15:12,Paddle wheel current meter,CDPST,303,158,158,
cmd\b0438966.lst,as11050.784,56.6208,-9.0183,POLRIG#784,11/07/1996 15:32,29/07/1996 14:27,Paddle wheel current meter,CDPST,295,151,151,
cmd\b0438978.lst,as11813.778,56.4618,-8.191,POLRIG#778,12/07/1996 12:30,24/07/1996 09:59,Paddle wheel current meter,CDPST,149,85,85,C
cmd\b0438991.lst,as11054.687,56.6265,-9.0192,POLRIG#687,14/05/1995 17:45,25/05/1995 01:15,Paddle wheel current meter,CDST,304,54,54,
